 23301   Scan angles: step 9 (+-1)
 102 131 131
 357 131 131
 267 135 131
 218 144 131
  63 146 131
 296 149 131
   0 151 131
  37 151 131
  77 153 131
  62 155 131
 225 157 131
 247 158 131
 101 160 131
 177 161 131
 213 161 131
  34 162 131
 133 167 131
 301 167 131
 346 168 131
  94  12 132
 129  12 132
 184  12 132
 228  12 132
 294  15 132
  19  20 132
  94  21 132
 326  21 132
 280  26 132
  39  31 132
 109  36 132
 356  37 132
 133  39 132
  87  42 132
  59  44 132
 250  46 132
 122  47 132
 266  52 132
 104  54 132
 279  58 132
  50  60 132
  73  61 132
 101  61 132
  62  63 132
   8  64 132
  46  67 132
 338  69 132
 182  71 132
  26  76 132
  96  78 132
 255  80 132
 246  82 132
  37  90 132
 282  90 132
 100  94 132
 125  99 132
 221 100 132
 231 101 132
 309 103 132
 252 105 132
  95 106 132
 340 110 132
 187 113 132
  86 118 132
 233 123 132
 335 123 132
 290 124 132
   8 125 132
 323 125 132
 199 126 132
 117 140 132
 171 141 132
  14 142 132
 246 146 132
 272 147 132
 130 148 132
 334 150 132
 161 154 132
 309 156 132
 185 160 132
  44 164 132
 113 165 132
  61 166 132
  26  11 133
 155  12 133
 272  12 133
 106  17 133
 182  19 133
 241  21 133
 136  25 133
 338  26 133
 213  28 133
 321  30 133
  50  31 133
  69  31 133
  14  32 133
 149  33 133
  20  44 133
 181  46 133
 225  49 133
 351  51 133
 240  64 133
 296  64 133
 228  67 133
  32  68 133
 142  68 133
  58  73 133
  77  73 133
 111  74 133
 205  76 133
 305  81 133
 320  82 133
 179  85 133
 270  85 133
  54  86 133
 147  86 133
 234  87 133
 295  87 133
   1  95 133
  28  97 133
 164  98 133
  39 100 133
 194 105 133
   0 109 133
 167 109 133
 285 109 133
  37 112 133
 220 117 133
 128 126 133
 182 126 133
 254 126 133
  20 130 133
 154 131 133
 222 132 133
  75 134 133
 157 142 133
 109 149 133
 125 153 133
 231 154 133
 150 157 133
 273 157 133
 199 159 133
 359 159 133
 142 161 133
 121 164 133
 238 168 133
 352  11 134
 214  12 134
 256  12 134
 301  12 134
 126  26 134
 179  26 134
 201  27 134
 237  27 134
 197  34 134
 225  34 134
 161  35 134
 296  41 134
 148  43 134
  15  49 134
 303  55 134
 116  57 134
 324  60 134
 272  64 134
   6  74 134
 106  80 134
 126  80 134
 154  80 134
 217  81 134
 186  82 134
 334  84 134
 347  86 134
 119  87 134
 198  87 134
  88  93 134
  16  97 134
 178 100 134
  74 102 134
 319 102 134
  84 104 134
 113 104 134
  56 106 134
 297 111 134
 107 117 134
  26 118 134
 261 118 134
 242 121 134
 311 124 134
 192 128 134
  38 131 134
  56 131 134
 247 133 134
 274 133 134
 337 133 134
 301 136 134
 180 137 134
 322 138 134
 349 138 134
 192 139 134
  92 142 134
 139 144 134
  49 148 134
 284 153 134
  89 156 134
  73 158 134
  23 160 134
 304 161 134
 350 163 134
 289 165 134
 259 166 134
 198 167 134
 269 167 134
  21 168 134
 172 168 134
  85 169 134
  61  10 135
 115  10 135
 314  10 135
 331  10 135
  50  11 135
 194  11 135
  82  22 135
 258  22 135
 294  24 135
 306  24 135
 159  25 135
  75  27 135
 186  39 135
  79  43 135
 112  46 135
   1  48 135
 145  50 135
 342  52 135
 134  55 135
 169  57 135
 257  58 135
 127  61 135
 156  62 135
 207  62 135
 248  63 135
 112  66 135
 306  66 135
 284  69 135
  44  74 135
 354  74 135
  17  78 135
 279  79 135
  89  80 135
  70  83 135
  62  84 135
 143  92 135
 192  94 135
 211  97 135
 294 100 135
 137 107 135
 270 108 135
 222 109 135
  72 110 135
  51 111 135
 132 112 135
 242 112 135
 353 112 135
 157 114 135
 207 114 135
  43 124 135
  61 125 135
  87 127 135
 112 129 135
 281 130 135
 210 131 135
 230 131 135
 309 134 135
 205 138 135
  32 140 135
 255 147 135
 311 149 135
  48 156 135
 222 163 135
  72 166 135
 101 168 135
 212 168 135
 160 169 135
   7   9 136
  34   9 136
  83  11 136
 136  11 136
  27  20 136
   2  25 136
 351  25 136
 110  28 136
  28  31 136
 173  32 136
 335  32 136
 249  33 136
 270  35 136
 285  37 136
 123  38 136
  27  42 136
  48  42 136
 238  42 136
 310  42 136
 201  45 136
 172  46 136
 211  47 136
  70  51 136
 309  51 136
 193  53 136
  88  55 136
  13  57 136
 185  59 136
 161  74 136
  35  78 136
 235  79 136
 200  80 136
   8  84 136
 174  89 136
 257  89 136
 130  91 136
 229  91 136
 267  91 136
 246  93 136
 332  93 136
  55  95 136
 355  98 136
 241  99 136
 327 100 136
 176 107 136
 263 111 136
 112 112 136
 316 114 136
  93 116 136
 199 118 136
  70 120 136
 296 120 136
 162 126 136
 138 129 136
   4 130 136
  50 136 136
  68 137 136
 293 137 136
 259 140 136
   1 141 136
 337 142 136
 237 144 136
 204 147 136
  26 150 136
 322 153 136
 333 157 136
 320 166 136
 251 168 136
   2 169 136
  55 169 136
 186 171 136
  69   8 137
 105   8 137
 161   9 137
 204   9 137
 233   9 137
 145  10 137
 244  10 137
 263  10 137
 283  10 137
 343  10 137
  37  20 137
 214  21 137
 268  22 137
 250  23 137
  16  25 137
  93  33 137
 318  36 137
 261  38 137
 221  39 137
 330  41 137
  95  43 137
 278  47 137
  45  50 137
  31  53 137
 146  61 137
  81  62 137
 261  69 137
 322  69 137
 127  70 137
 238  71 137
 294  71 137
  68  73 137
 141  75 137
 348  78 137
 212  87 137
 316  87 137
 102  88 137
 304  88 137
  28  89 137
 344  95 137
 155  97 137
 203  98 137
 142 100 137
 286 101 137
 231 109 137
 330 112 137
 124 114 137
  11 117 137
 144 119 137
 348 120 137
 121 129 137
 103 138 137
 222 140 137
 286 142 137
 166 144 137
 181 146 137
 149 147 137
 191 147 137
 352 148 137
  93 151 137
 103 152 137
   9 155 137
 140 168 137
 278 168 137
 331 168 137
  35 169 137
  94 170 137
  16 172 137
 173   9 138
 220   9 138
 359  10 138
 327  15 138
 126  16 138
 282  18 138
 312  19 138
 115  20 138
  61  21 138
 141  22 138
 224  22 138
  53  25 138
 100  30 138
 289  30 138
 137  33 138
 348  34 138
   2  35 138
  68  38 138
 156  43 138
 256  45 138
 135  47 138
  94  51 138
 322  51 138
 332  51 138
  62  52 138
 234  52 138
 158  53 138
 211  56 138
  42  57 138
  26  58 138
 230  59 138
 286  59 138
 354  60 138
 344  62 138
  92  66 138
  24  67 138
 187  69 138
 332  71 138
 171  72 138
 257  75 138
 307  75 138
  80  82 138
   0  86 138
 114  91 138
  45  93 138
  73  93 138
 300  97 138
  11 101 138
  27 104 138
 305 109 138
 250 111 138
 148 113 138
 281 113 138
 181 118 138
 172 119 138
 328 122 138
 283 123 138
 262 127 138
 349 130 138
  15 134 138
 240 134 138
 123 139 138
 274 142 138
  81 144 138
 115 145 138
  69 147 138
  13 148 138
  59 148 138
 216 148 138
 138 151 138
 168 154 138
 239 154 138
 249 154 138
 293 154 138
 203 155 138
  59 158 138
 159 159 138
 110 169 138
 341 169 138
 152 170 138
  45 171 138
 131 171 138
 314 171 138
 122 172 138
 223 172 138
 233 172 138
 291   7 139
  16   9 139
  97   9 139
 191  18 139
  98  19 139
 163  20 139
 204  21 139
 340  21 139
 324  25 139
 305  31 139
 189  33 139
 208  37 139
 242  37 139
  59  38 139
 116  40 139
 346  42 139
 286  46 139
 271  49 139
 244  53 139
   0  55 139
 333  61 139
 196  63 139
  68  64 139
  15  67 139
 102  67 139
 218  69 139
 208  71 139
  52  74 139
 317  74 139
 286  78 139
 272  80 139
  46  83 139
 164  86 139
  18  87 139
 155  88 139
  93  90 139
  63  93 139
 185  95 139
 224  95 139
 257  98 139
 103 101 139
 120 103 139
 153 104 139
 339 104 139
  37 105 139
   6 106 139
 188 106 139
  31 115 139
  46 118 139
 191 120 139
  22 122 139
 218 122 139
  94 125 139
 171 127 139
 321 129 139
 147 130 139
  82 134 139
  39 139 139
 299 148 139
 178 153 139
 341 153 139
  37 155 139
 278 155 139
 118 156 139
 133 156 139
 266 156 139
  82 157 139
 191 157 139
 230 160 139
 297 166 139
 351 171 139
  68 172 139
 195 172 139
 208 173 139
 247 173 139
 289 173 139
  41   8 140
 172  17 140
 232  17 140
  72  18 140
 274  19 140
 148  20 140
  43  31 140
 124  31 140
  11  35 140
  84  36 140
 168  36 140
   7  46 140
 106  48 140
  77  49 140
 124  52 140
 200  52 140
  56  56 140
 297  56 140
 222  60 140
 275  60 140
  38  64 140
  55  64 140
 267  66 140
   6  67 140
 176  67 140
  79  69 140
 149  71 140
  90  73 140
 249  76 140
 118  77 140
  25  79 140
 137  80 140
 223  80 140
 247  86 140
 288  88 140
  80  91 140
 126  96 140
 267  99 140
 310  99 140
 277 100 140
  91 101 140
 199 104 140
  63 107 140
 213 108 140
  82 110 140
   3 118 140
 231 118 140
 103 120 140
 272 121 140
 210 123 140
 295 127 140
 250 129 140
 105 130 140
 182 132 140
 132 133 140
 161 133 140
  94 137 140
 319 142 140
  27 143 140
 352 157 140
   5 160 140
  30 173 140
  82 173 140
  17  18 141
 295  18 141
   6  21 141
  88  21 141
 152  31 141
  73  32 141
  38  36 141
 300  36 141
 230  41 141
 180  42 141
 219  46 141
 295  46 141
  19  47 141
 249  48 141
 167  49 141
 105  56 141
 310  59 141
 135  62 141
 357  70 141
 110  78 141
 188  78 141
 338  82 141
 181  83 141
 328  83 141
 133  86 141
 354  89 141
 277  91 141
 315  94 141
  39  96 141
 166  96 141
 219 100 141
 235 101 141
 251 103 141
 166 105 141
 352 105 141
 102 110 141
 320 110 141
 337 111 141
  59 113 141
 304 117 141
  80 118 141
 135 120 141
 250 120 141
 121 121 141
 338 122 141
  68 126 141
 202 128 141
 312 130 141
 193 134 141
 227 135 141
 172 136 141
 263 136 141
 308 140 141
 152 141 141
 329 141 141
 359 147 141
  40 148 141
 214 155 141
 310 155 141
  27 158 141
 149 160 141
 260 160 141
 113 161 141
 175 165 141
 167 170 141
 266 172 141
 273   8 142
 300   8 142
  25   9 142
  54   9 142
  88   9 142
 127   9 142
 152   9 142
 181   9 142
 251   9 142
 353  15 142
  42  17 142
 182  19 142
 107  20 142
 243  24 142
 334  25 142
 175  27 142
 193  28 142
 215  29 142
 260  29 142
 319  29 142
 277  30 142
 144  32 142
 230  32 142
  19  34 142
  31  39 142
 336  39 142
 136  40 142
 147  46 142
 186  53 142
 117  54 142
 260  55 142
 318  56 142
 178  58 142
 116  62 142
 240  62 142
 296  64 142
  33  69 142
 228  71 142
 197  72 142
  61  75 142
 100  76 142
 170  79 142
 295  79 142
 306  82 142
 234  85 142
 202  88 142
 193  89 142
  10  92 142
 109  98 142
  71 104 142
 287 110 142
  17 111 142
 354 118 142
 112 121 142
  32 124 142
 229 125 142
  15 126 142
  56 127 142
 356 129 142
 277 132 142
 331 132 142
 340 132 142
  26 133 142
  57 137 142
   7 138 142
 212 138 142
 250 138 142
  49 142 142
 244 144 142
 106 147 142
 267 147 142
 225 149 142
  69 157 142
  18 158 142
  94 159 142
 321 159 142
 129 161 142
 202 162 142
 213 163 142
 254 164 142
  76   8 143
 210   8 143
 309   8 143
 318   8 143
 196   9 143
 334   9 143
 118  15 143
  52  17 143
 346  18 143
 304  19 143
 260  20 143
 128  25 143
  83  26 143
 201  27 143
 235  27 143
 107  39 143
 200  39 143
 269  40 143
 314  40 143
  53  41 143
 191  42 143
 357  42 143
  83  44 143
 126  45 143
 344  50 143
 145  54 143
  17  55 143
  72  58 143
 254  59 143
 159  61 143
 155  67 143
 286  67 143
 343  69 143
 123  73 143
   8  77 143
 208  79 143
  54  83 143
 266  83 143
 319  83 143
  36  84 143
 219  85 143
 147  89 143
 326  94 143
 174  95 143
  27  96 143
 289  97 143
  82 101 143
  52 102 143
 137 102 143
 130 106 143
  46 107 143
 266 107 143
 115 109 143
 183 110 143
 163 112 143
 198 112 143
 239 113 143
 259 114 143
 158 118 143
 313 118 143
 152 122 143
  43 128 143
 286 132 143
 204 141 143
 300 141 143
  18 143 143
  91 143 143
 141 143 143
 194 143 143
 343 143 143
 283 146 143
 124 147 143
 330 150 143
 287 157 143
 102 158 143
 302 158 143
  47 159 143
 340 160 143
 331 161 143
 187 162 143
 239 162 143
  81 164 143
  58 165 143
  17 166 143
 271 167 143
   8 170 143
 138   7 144
 165   7 144
 237   7 144
  63   9 144
 207  16 144
 249  17 144
 155  19 144
  31  20 144
 134  21 144
 290  23 144
  27  26 144
 357  26 144
  49  28 144
  61  28 144
 105  28 144
 350  29 144
 116  31 144
 253  33 144
 277  39 144
 324  42 144
 262  44 144
  26  45 144
  47  46 144
 304  46 144
  64  47 144
   6  53 144
 136  54 144
  92  56 144
 166  57 144
  84  59 144
 202  61 144
 127  63 144
  47  65 144
 250  65 144
 306  65 144
 109  66 144
 277  69 144
  74  73 144
  44  74 144
 354  76 144
 148  78 144
  85  79 144
 279  79 144
  72  81 144
  64  85 144
 258  85 144
 120  86 144
 296  88 144
 347  92 144
 336  93 144
 143  95 144
  19 102 144
 325 102 144
 309 106 144
  92 110 144
  35 111 144
 208 113 144
  71 117 144
 301 123 144
   5 127 144
 240 127 144
  84 128 144
 113 130 144
 142 133 144
 217 133 144
  71 136 144
 130 140 144
 182 140 144
 231 145 144
  76 147 144
 255 149 144
 318 149 144
  50 151 144
 156 151 144
 275 160 144
 142 162 144
  38 163 144
 224 163 144
 123 165 144
  70 166 144
 316 166 144
 354 166 144
 103 169 144
 306 169 144
  51 170 144
 238 170 144
 327 170 144
   2   7 145
 227   7 145
 264   7 145
  33   8 145
 285   8 145
 221  15 145
 319  17 145
  65  19 145
 218  22 145
 167  28 145
 311  30 145
  95  31 145
 287  34 145
 162  38 145
  97  41 145
 239  41 145
 173  45 145
 211  46 145
  38  49 145
 283  50 145
 229  53 145
  29  55 145
 339  55 145
 279  56 145
 188  63 145
 328  63 145
 231  65 145
 327  72 145
  15  74 145
 238  76 145
 158  77 145
 342  77 145
  95  82 145
  23  85 145
 107  86 145
  86  89 145
  49  91 145
 230  91 145
 244  92 145
   4  95 145
  60  97 145
 207  98 145
 358  99 145
 229 104 145
 148 106 145
 275 107 145
 298 107 145
 221 109 145
   2 110 145
 125 111 145
 141 113 145
 174 115 145
 276 117 145
  55 118 145
 287 119 145
 346 122 145
 187 124 145
 131 125 145
 266 125 145
  98 133 145
 155 135 145
 350 136 145
 109 139 145
 168 142 145
 290 143 145
   6 146 145
 162 146 145
 182 150 145
 192 151 145
 242 151 145
 356 153 145
 175 157 145
  90 165 145
 286 165 145
 198 168 145
 158 169 145
 185 170 145
 251 170 145
 101   6 146
 344   6 146
 328  12 146
 162  14 146
 139  16 146
 266  17 146
  15  24 146
 343  33 146
 211  34 146
 245  34 146
   7  38 146
  65  39 146
 222  40 146
 152  42 146
  93  47 146
 352  48 146
 204  49 146
 236  50 146
  58  51 146
 326  52 146
  49  56 146
 357  59 146
 210  60 146
  18  64 146
  62  64 146
 169  67 146
 183  68 146
 316  68 146
 261  69 146
 213  70 146
 137  71 146
  28  73 146
 298  73 146
 178  88 146
 211  89 146
 306  90 146
 131  92 146
 268  93 146
 259  94 146
 118  95 146
 157  95 146
  71  96 146
 191  96 146
  96  98 146
 241  99 146
 346 107 146
 245 110 146
 329 113 146
  13 116 146
 218 116 146
  89 117 146
 195 118 146
 322 119 146
 144 123 146
 173 123 146
 163 128 146
 121 129 146
  40 134 146
 235 135 146
  20 136 146
 271 136 146
  81 139 146
  65 146 146
 275 147 146
  28 150 146
  86 150 146
 117 150 146
 204 150 146
 134 151 146
  59 152 146
   8 156 146
 166 159 146
  31 167 146
 114 169 146
 138 169 146
  11   7 147
 118   7 147
 187   7 147
 354   8 147
 295  11 147
  97  13 147
  21  15 147
  76  16 147
 195  17 147
 278  17 147
  92  18 147
 115  21 147
  75  26 147
 300  26 147
 183  27 147
   7  28 147
 328  28 147
 268  29 147
 137  33 147
 181  36 147
 126  37 147
 287  43 147
 117  44 147
 253  44 147
 191  50 147
 302  53 147
 221  54 147
 267  54 147
   7  62 147
 349  62 147
 145  63 147
  82  66 147
  94  66 147
 179  75 147
 224  75 147
 254  75 147
 308  75 147
 193  76 147
   4  82 147
 168  85 147
 158  86 147
  15  88 147
 297  97 147
 184  99 147
 254  99 147
 282  99 147
 316 101 147
 173 103 147
 334 103 147
 106 106 147
  25 112 147
  44 120 147
 100 123 147
 216 124 147
 206 125 147
 258 126 147
  75 127 147
 316 127 147
 197 131 147
 302 132 147
 256 135 147
 321 138 147
  35 139 147
 337 146 147
 214 147 147
 144 152 147
 345 156 147
 155 159 147
 211 169 147
 296 169 147
 340 169 147
 222 170 147
  43   6 148
 173   7 148
 237  15 148
 308  15 148
 338  18 148
 149  24 148
 206  24 148
  40  27 148
 223  32 148
  87  35 148
 327  36 148
  16  38 148
  73  38 148
 306  38 148
 109  47 148
 313  48 148
  73  49 148
 245  51 148
 155  52 148
 128  54 148
 293  54 148
 335  61 148
  26  62 148
 220  62 148
 198  66 148
 241  69 148
 105  71 148
  54  74 148
 131  75 148
 287  75 148
  38  77 148
 270  78 148
 322  78 148
 248  79 148
 124  81 148
 352  83 148
 334  84 148
 138  85 148
 314  86 148
 279  87 148
  33  89 148
  75  90 148
 100  92 148
 221  93 148
  87  98 148
  36  99 148
 153 101 148
 201 102 148
   8 105 148
  79 106 148
  67 107 148
 231 114 148
 103 116 148
 114 116 148
 267 116 148
  64 119 148
   7 120 148
  23 120 148
  35 120 148
 244 122 148
 332 123 148
 291 129 148
 185 131 148
  62 135 148
  50 136 148
 313 139 148
  97 141 148
 309 146 148
  16 149 148
 300 149 148
  37 151 148
 264 151 148
 104 152 148
 291 153 148
  74 155 148
 224 155 148
 252 155 148
   0 163 148
 172 169 148
 280 170 148
 350 171 148
  82   7 149
 146   7 149
 201   7 149
 245   7 149
 255   7 149
 110   8 149
   4  16 149
 171  16 149
 185  16 149
  36  17 149
 230  18 149
 227  25 149
 251  25 149
 159  28 149
  24  32 149
 294  32 149
  34  34 149
 202  34 149
 261  35 149
 192  36 149
 358  36 149
  44  37 149
 342  41 149
 336  45 149
 135  46 149
 162  46 149
   8  47 149
  83  51 149
 103  51 149
 172  53 149
  38  57 149
 312  57 149
 100  58 149
 289  60 149
 262  61 149
  70  63 149
  36  65 149
 359  68 149
 163  71 149
 189  82 149
 288  86 149
  44  95 149
 345  98 149
 129  99 149
 116 102 149
  27 103 149
 252 107 149
  55 110 149
 293 111 149
 356 113 149
  77 114 149
 276 125 149
 342 127 149
 173 132 149
 131 133 149
 326 133 149
 358 135 149
  11 136 149
 244 136 149
 120 138 149
 219 141 149
 147 142 149
 232 153 149
 127 155 149
 115 157 149
 314 157 149
 205 159 149
 215 159 149
 244 160 149
 264 160 149
  10 165 149
 260 166 149
  79 169 149
 150 169 149
  66 170 149
  25 171 149
  70   6 150
 214   6 150
 277   6 150
 129   7 150
  58  11 150
  44  15 150
 127  15 150
 350  16 150
 291  17 150
 330  21 150
  86  22 150
 317  23 150
  53  24 150
 275  24 150
  67  27 150
 141  27 150
 125  28 150
 103  33 150
 152  34 150
 279  34 150
  55  35 150
 169  36 150
 295  42 150
 142  43 150
 179  43 150
 217  44 150
 270  46 150
  17  47 150
 181  53 150
 113  57 150
 151  58 150
 242  59 150
 276  62 150
  55  66 150
 122  66 150
 300  66 150
 271  70 150
 117  71 150
  65  73 150
  92  73 150
 202  77 150
  24  78 150
 213  78 150
 114  79 150
 143  80 150
  79  81 150
 234  81 150
  48  82 150
 223  83 150
 247  87 150
 325  88 150
  58  89 150
 199  89 150
  12  96 150
 215  98 150
 306  98 150
 232  99 150
 163 104 150
 194 105 150
  96 106 150
 211 107 150
 283 108 150
  40 109 150
 188 109 150
 318 110 150
 157 111 150
 307 111 150
 342 112 150
 133 113 150
 180 113 150
 149 114 150
 123 117 150
 256 117 150
 303 117 150
 227 120 150
 352 120 150
  86 123 150
  19 126 150
  63 127 150
 226 129 150
 309 129 150
 335 133 150
 207 134 150
 281 135 150
  87 136 150
 195 138 150
 345 139 150
 266 140 150
 254 142 150
  46 143 150
 357 144 150
 323 147 150
 347 149 150
  94 150 150
 336 154 150
  83 156 150
 279 156 150
  25 157 150
 190 157 150
 323 157 150
  56 158 150
  98 160 150
  43 161 150
 299 162 150
 308 162 150
 231 169 150
  42 171 150
  24   6 151
 312   6 151
 330   6 151
 340  11 151
 211  13 151
 106  15 151
 254  15 151
  13  16 151
 101  22 151
 172  25 151
 193  25 151
 240  25 151
