 88559   Scan angles: step 6 (+-1)
  97   9  15
 103   9  15
 109   9  15
 115   9  15
 121   9  15
 127   9  15
 133   9  15
 139   9  15
 145   9  15
 151   9  15
 157   9  15
 163   9  15
 169   9  15
 175   9  15
 181   9  15
 187   9  15
 193   9  15
 199   9  15
 205   9  15
 211   9  15
 217   9  15
 223   9  15
 229   9  15
 235   9  15
 241   9  15
 247   9  15
 253   9  15
 259   9  15
 265   9  15
 271   9  15
 277   9  15
 283   9  15
 289   9  15
 295   9  15
 301   9  15
 307   9  15
 313   9  15
 319   9  15
 325   9  15
 331   9  15
 337   9  15
 343   9  15
 349   9  15
 355   9  15
   0  25  15
   6  25  15
  12  25  15
  18  25  15
  24  25  15
  30  25  15
  36  25  15
  42  25  15
  48  25  15
  54  25  15
  60  25  15
  66  25  15
  72  25  15
  78  25  15
  84  25  15
  90  25  15
  96  25  15
 102  25  15
 108  25  15
 114  25  15
 120  25  15
 126  25  15
 132  25  15
 138  25  15
 144  25  15
 150  25  15
 156  25  15
 162  25  15
 168  25  15
 174  25  15
 180  25  15
 186  25  15
 192  25  15
 198  25  15
 204  25  15
 210  25  15
 216  25  15
 222  25  15
 228  25  15
 234  25  15
 240  25  15
 246  25  15
 252  25  15
 258  25  15
 264  25  15
 270  25  15
 276  25  15
 282  25  15
 288  25  15
 294  25  15
 300  25  15
 306  25  15
 312  25  15
 318  25  15
 324  25  15
 330  25  15
 336  25  15
 342  25  15
 348  25  15
 354  25  15
   4  30  15
  10  30  15
  16  30  15
  22  30  15
  28  30  15
  34  30  15
  40  30  15
  46  30  15
  52  30  15
  58  30  15
  64  30  15
  70  30  15
  76  30  15
  82  30  15
  88  30  15
  94  30  15
 100  30  15
 106  30  15
 112  30  15
 118  30  15
 124  30  15
 130  30  15
 136  30  15
 142  30  15
 148  30  15
 154  30  15
 160  30  15
 166  30  15
 172  30  15
 178  30  15
 184  30  15
 190  30  15
 196  30  15
 202  30  15
 208  30  15
 214  30  15
 220  30  15
 226  30  15
 232  30  15
 238  30  15
 244  30  15
 250  30  15
 256  30  15
 262  30  15
 268  30  15
 274  30  15
 280  30  15
 286  30  15
 292  30  15
 298  30  15
 304  30  15
 310  30  15
 316  30  15
 322  30  15
 328  30  15
 334  30  15
 340  30  15
 346  30  15
 352  30  15
 358  30  15
   2  35  15
   8  35  15
  14  35  15
  20  35  15
  26  35  15
  32  35  15
  38  35  15
  44  35  15
  50  35  15
  56  35  15
  62  35  15
  68  35  15
  74  35  15
  80  35  15
  86  35  15
  92  35  15
  98  35  15
 104  35  15
 110  35  15
 116  35  15
 122  35  15
 128  35  15
 134  35  15
 140  35  15
 146  35  15
 152  35  15
 158  35  15
 164  35  15
 170  35  15
 176  35  15
 182  35  15
 188  35  15
 194  35  15
 200  35  15
 206  35  15
 212  35  15
 218  35  15
 224  35  15
 230  35  15
 236  35  15
 242  35  15
 248  35  15
 254  35  15
 260  35  15
 266  35  15
 272  35  15
 278  35  15
 284  35  15
 290  35  15
 296  35  15
 302  35  15
 308  35  15
 314  35  15
 320  35  15
 326  35  15
 332  35  15
 338  35  15
 344  35  15
 350  35  15
 356  35  15
   0  41  15
   6  41  15
  12  41  15
  18  41  15
  24  41  15
  30  41  15
  36  41  15
  42  41  15
  48  41  15
  54  41  15
  60  41  15
  66  41  15
  72  41  15
  78  41  15
  84  41  15
  90  41  15
  96  41  15
 102  41  15
 108  41  15
 114  41  15
 120  41  15
 126  41  15
 132  41  15
 138  41  15
 144  41  15
 150  41  15
 156  41  15
 162  41  15
 168  41  15
 174  41  15
 180  41  15
 186  41  15
 192  41  15
 198  41  15
 204  41  15
 210  41  15
 216  41  15
 222  41  15
 228  41  15
 234  41  15
 240  41  15
 246  41  15
 252  41  15
 258  41  15
 264  41  15
 270  41  15
 276  41  15
 282  41  15
 288  41  15
 294  41  15
 300  41  15
 306  41  15
 312  41  15
 318  41  15
 324  41  15
 330  41  15
 336  41  15
 342  41  15
 348  41  15
 354  41  15
   4  56  15
  10  56  15
  16  56  15
  22  56  15
  28  56  15
  34  56  15
  40  56  15
  46  56  15
  52  56  15
  58  56  15
  64  56  15
  70  56  15
  76  56  15
  82  56  15
  88  56  15
  94  56  15
 100  56  15
 106  56  15
 112  56  15
 118  56  15
 124  56  15
 130  56  15
 136  56  15
 142  56  15
 148  56  15
 154  56  15
 160  56  15
 166  56  15
 172  56  15
 178  56  15
 184  56  15
 190  56  15
 196  56  15
 202  56  15
 208  56  15
 214  56  15
 220  56  15
 226  56  15
 232  56  15
 238  56  15
 244  56  15
 250  56  15
 256  56  15
 262  56  15
 268  56  15
 274  56  15
 280  56  15
 286  56  15
 292  56  15
 298  56  15
 304  56  15
 310  56  15
 316  56  15
 322  56  15
 328  56  15
 334  56  15
 340  56  15
 346  56  15
 352  56  15
 358  56  15
   2  61  15
   8  61  15
  14  61  15
  20  61  15
  26  61  15
  32  61  15
  38  61  15
  44  61  15
  50  61  15
  56  61  15
  62  61  15
  68  61  15
  74  61  15
  80  61  15
  86  61  15
  92  61  15
  98  61  15
 104  61  15
 110  61  15
 116  61  15
 122  61  15
 128  61  15
 134  61  15
 140  61  15
 146  61  15
 152  61  15
 158  61  15
 164  61  15
 170  61  15
 176  61  15
 182  61  15
 188  61  15
 194  61  15
 200  61  15
 206  61  15
 212  61  15
 218  61  15
 224  61  15
 230  61  15
 236  61  15
 242  61  15
 248  61  15
 254  61  15
 260  61  15
 266  61  15
 272  61  15
 278  61  15
 284  61  15
 290  61  15
 296  61  15
 302  61  15
 308  61  15
 314  61  15
 320  61  15
 326  61  15
 332  61  15
 338  61  15
 344  61  15
 350  61  15
 356  61  15
   1  79  15
   7  79  15
  13  79  15
  19  79  15
  25  79  15
  31  79  15
  37  79  15
  43  79  15
  49  79  15
  55  79  15
  61  79  15
  67  79  15
  73  79  15
  79  79  15
  85  79  15
  91  79  15
  97  79  15
 103  79  15
 109  79  15
 115  79  15
 121  79  15
 127  79  15
 133  79  15
 139  79  15
 145  79  15
 151  79  15
 157  79  15
 163  79  15
 169  79  15
 175  79  15
 181  79  15
 187  79  15
 193  79  15
 199  79  15
 205  79  15
 211  79  15
 217  79  15
 223  79  15
 229  79  15
 235  79  15
 241  79  15
 247  79  15
 253  79  15
 259  79  15
 265  79  15
 271  79  15
 277  79  15
 283  79  15
 289  79  15
 295  79  15
 301  79  15
 307  79  15
 313  79  15
 319  79  15
 325  79  15
 331  79  15
 337  79  15
 343  79  15
 349  79  15
 355  79  15
   0  95  15
   6  95  15
  12  95  15
  18  95  15
  24  95  15
  30  95  15
  36  95  15
  42  95  15
  48  95  15
  54  95  15
  60  95  15
  66  95  15
  72  95  15
  78  95  15
  84  95  15
  90  95  15
  96  95  15
 102  95  15
 108  95  15
 114  95  15
 120  95  15
 126  95  15
 132  95  15
 138  95  15
 144  95  15
 150  95  15
 156  95  15
 162  95  15
 168  95  15
 174  95  15
 180  95  15
 186  95  15
 192  95  15
 198  95  15
 204  95  15
 210  95  15
 216  95  15
 222  95  15
 228  95  15
 234  95  15
 240  95  15
 246  95  15
 252  95  15
 258  95  15
 264  95  15
 270  95  15
 276  95  15
 282  95  15
 288  95  15
 294  95  15
 300  95  15
 306  95  15
 312  95  15
 318  95  15
 324  95  15
 330  95  15
 336  95  15
 342  95  15
 348  95  15
 354  95  15
   4 100  15
  10 100  15
  16 100  15
  22 100  15
  28 100  15
  34 100  15
  40 100  15
  46 100  15
  52 100  15
  58 100  15
  64 100  15
  70 100  15
  76 100  15
  82 100  15
  88 100  15
  94 100  15
 100 100  15
 106 100  15
 112 100  15
 118 100  15
 124 100  15
 130 100  15
 136 100  15
 142 100  15
 148 100  15
 154 100  15
 160 100  15
 166 100  15
 172 100  15
 178 100  15
 184 100  15
 190 100  15
 196 100  15
 202 100  15
 208 100  15
 214 100  15
 220 100  15
 226 100  15
 232 100  15
 238 100  15
 244 100  15
 250 100  15
 256 100  15
 262 100  15
 268 100  15
 274 100  15
 280 100  15
 286 100  15
 292 100  15
 298 100  15
 304 100  15
 310 100  15
 316 100  15
 322 100  15
 328 100  15
 334 100  15
 340 100  15
 346 100  15
 352 100  15
 358 100  15
   2 105  15
   8 105  15
  14 105  15
  20 105  15
  26 105  15
  32 105  15
  38 105  15
  44 105  15
  50 105  15
  56 105  15
  62 105  15
  68 105  15
  74 105  15
  80 105  15
  86 105  15
  92 105  15
  98 105  15
 104 105  15
 110 105  15
 116 105  15
 122 105  15
 128 105  15
 134 105  15
 140 105  15
 146 105  15
 152 105  15
 158 105  15
 164 105  15
 170 105  15
 176 105  15
 182 105  15
 188 105  15
 194 105  15
 200 105  15
 206 105  15
 212 105  15
 218 105  15
 224 105  15
 230 105  15
 236 105  15
 242 105  15
 248 105  15
 254 105  15
 260 105  15
 266 105  15
 272 105  15
 278 105  15
 284 105  15
 290 105  15
 296 105  15
 302 105  15
 308 105  15
 314 105  15
 320 105  15
 326 105  15
 332 105  15
 338 105  15
 344 105  15
 350 105  15
 356 105  15
   0 111  15
   6 111  15
  12 111  15
  18 111  15
  24 111  15
  30 111  15
  36 111  15
  42 111  15
  48 111  15
  54 111  15
  60 111  15
  66 111  15
  72 111  15
  78 111  15
  84 111  15
  90 111  15
  96 111  15
 102 111  15
 108 111  15
 114 111  15
 120 111  15
 126 111  15
 132 111  15
 138 111  15
 144 111  15
 150 111  15
 156 111  15
 162 111  15
 168 111  15
 174 111  15
 180 111  15
 186 111  15
 192 111  15
 198 111  15
 204 111  15
 210 111  15
 216 111  15
 222 111  15
 228 111  15
 234 111  15
 240 111  15
 246 111  15
 252 111  15
 258 111  15
 264 111  15
 270 111  15
 276 111  15
 282 111  15
 288 111  15
 294 111  15
 300 111  15
 306 111  15
 312 111  15
 318 111  15
 324 111  15
 330 111  15
 336 111  15
 342 111  15
 348 111  15
 354 111  15
   4 126  15
  10 126  15
  16 126  15
  22 126  15
  28 126  15
  34 126  15
  40 126  15
  46 126  15
  52 126  15
  58 126  15
  64 126  15
  70 126  15
  76 126  15
  82 126  15
  88 126  15
  94 126  15
 100 126  15
 106 126  15
 112 126  15
 118 126  15
 124 126  15
 130 126  15
 136 126  15
 142 126  15
 148 126  15
 154 126  15
 160 126  15
 166 126  15
 172 126  15
 178 126  15
 184 126  15
 190 126  15
 196 126  15
 202 126  15
 208 126  15
 214 126  15
 220 126  15
 226 126  15
 232 126  15
 238 126  15
 244 126  15
 250 126  15
 256 126  15
 262 126  15
 268 126  15
 274 126  15
 280 126  15
 286 126  15
 292 126  15
 298 126  15
 304 126  15
 310 126  15
 316 126  15
 322 126  15
 328 126  15
 334 126  15
 340 126  15
 346 126  15
 352 126  15
 358 126  15
   2 131  15
   8 131  15
  14 131  15
  20 131  15
  26 131  15
  32 131  15
  38 131  15
  44 131  15
  50 131  15
  56 131  15
  62 131  15
  68 131  15
  74 131  15
  80 131  15
  86 131  15
  92 131  15
  98 131  15
 104 131  15
 110 131  15
 116 131  15
 122 131  15
 128 131  15
 134 131  15
 140 131  15
 146 131  15
 152 131  15
 158 131  15
 164 131  15
 170 131  15
 176 131  15
 182 131  15
 188 131  15
 194 131  15
 200 131  15
 206 131  15
 212 131  15
 218 131  15
 224 131  15
 230 131  15
 236 131  15
 242 131  15
 248 131  15
 254 131  15
 260 131  15
 266 131  15
 272 131  15
 278 131  15
 284 131  15
 290 131  15
 296 131  15
 302 131  15
 308 131  15
 314 131  15
 320 131  15
 326 131  15
 332 131  15
 338 131  15
 344 131  15
 350 131  15
 356 131  15
   1 149  15
   7 149  15
  13 149  15
  19 149  15
  25 149  15
  31 149  15
  37 149  15
  43 149  15
  49 149  15
  55 149  15
  61 149  15
  67 149  15
  73 149  15
  79 149  15
  85 149  15
  91 149  15
  97 149  15
 103 149  15
 109 149  15
 115 149  15
 121 149  15
 127 149  15
 133 149  15
 139 149  15
 145 149  15
 151 149  15
 157 149  15
 163 149  15
 169 149  15
 175 149  15
 181 149  15
 187 149  15
 193 149  15
 199 149  15
 205 149  15
 211 149  15
 217 149  15
 223 149  15
 229 149  15
 235 149  15
 241 149  15
 247 149  15
 253 149  15
 259 149  15
 265 149  15
 271 149  15
 277 149  15
 283 149  15
 289 149  15
 295 149  15
 301 149  15
 307 149  15
 313 149  15
 319 149  15
 325 149  15
 331 149  15
 337 149  15
 343 149  15
 349 149  15
 355 149  15
   0 165  15
   6 165  15
  12 165  15
  18 165  15
  24 165  15
  30 165  15
  36 165  15
  42 165  15
  48 165  15
  54 165  15
  60 165  15
  66 165  15
  72 165  15
  78 165  15
  84 165  15
  90 165  15
  96 165  15
 102 165  15
 108 165  15
 114 165  15
 120 165  15
 126 165  15
 132 165  15
 138 165  15
 144 165  15
 150 165  15
 156 165  15
 162 165  15
 168 165  15
 174 165  15
 180 165  15
 186 165  15
 192 165  15
 198 165  15
 204 165  15
 210 165  15
 216 165  15
 222 165  15
 228 165  15
 234 165  15
 240 165  15
 246 165  15
 252 165  15
 258 165  15
 264 165  15
 270 165  15
 276 165  15
 282 165  15
 288 165  15
 294 165  15
 300 165  15
 306 165  15
 312 165  15
 318 165  15
 324 165  15
 330 165  15
 336 165  15
 342 165  15
 348 165  15
 354 165  15
   5  14  16
  11  14  16
  17  14  16
  23  14  16
  29  14  16
  35  14  16
  41  14  16
  47  14  16
  53  14  16
  59  14  16
  65  14  16
  71  14  16
  77  14  16
  83  14  16
  89  14  16
  95  14  16
 101  14  16
 107  14  16
 113  14  16
 119  14  16
 125  14  16
 131  14  16
 137  14  16
 143  14  16
 149  14  16
 155  14  16
 161  14  16
 167  14  16
 173  14  16
 179  14  16
 185  14  16
 191  14  16
 197  14  16
 203  14  16
 209  14  16
 215  14  16
 221  14  16
 227  14  16
 233  14  16
 239  14  16
 245  14  16
 251  14  16
 257  14  16
 263  14  16
 269  14  16
 275  14  16
 281  14  16
 287  14  16
 293  14  16
 299  14  16
 305  14  16
 311  14  16
 317  14  16
 323  14  16
 329  14  16
 335  14  16
 341  14  16
 347  14  16
 353  14  16
 359  14  16
   5  84  16
  11  84  16
  17  84  16
  23  84  16
  29  84  16
  35  84  16
  41  84  16
  47  84  16
  53  84  16
  59  84  16
  65  84  16
  71  84  16
  77  84  16
  83  84  16
  89  84  16
  95  84  16
 101  84  16
 107  84  16
 113  84  16
 119  84  16
 125  84  16
 131  84  16
 137  84  16
 143  84  16
 149  84  16
 155  84  16
 161  84  16
 167  84  16
 173  84  16
 179  84  16
 185  84  16
 191  84  16
 197  84  16
 203  84  16
 209  84  16
 215  84  16
 221  84  16
 227  84  16
 233  84  16
 239  84  16
 245  84  16
 251  84  16
 257  84  16
 263  84  16
 269  84  16
 275  84  16
 281  84  16
 287  84  16
 293  84  16
 299  84  16
 305  84  16
 311  84  16
 317  84  16
 323  84  16
 329  84  16
 335  84  16
 341  84  16
 347  84  16
 353  84  16
 359  84  16
   5 154  16
  11 154  16
  17 154  16
  23 154  16
  29 154  16
  35 154  16
  41 154  16
  47 154  16
  53 154  16
  59 154  16
  65 154  16
  71 154  16
  77 154  16
  83 154  16
  89 154  16
  95 154  16
 101 154  16
 107 154  16
 113 154  16
 119 154  16
 125 154  16
 131 154  16
 137 154  16
 143 154  16
 149 154  16
 155 154  16
 161 154  16
 167 154  16
 173 154  16
 179 154  16
 185 154  16
 191 154  16
 197 154  16
 203 154  16
 209 154  16
 215 154  16
 221 154  16
 227 154  16
 233 154  16
 239 154  16
 245 154  16
 251 154  16
 257 154  16
 263 154  16
 269 154  16
 275 154  16
 281 154  16
 287 154  16
 293 154  16
 299 154  16
 305 154  16
 311 154  16
 317 154  16
 323 154  16
 329 154  16
 335 154  16
 341 154  16
 347 154  16
 353 154  16
 359 154  16
   4 170  16
  10 170  16
  16 170  16
  22 170  16
  28 170  16
  34 170  16
  40 170  16
  46 170  16
  52 170  16
  58 170  16
  64 170  16
  70 170  16
  76 170  16
  82 170  16
  88 170  16
  94 170  16
 100 170  16
 106 170  16
 112 170  16
 118 170  16
 124 170  16
 130 170  16
 136 170  16
 142 170  16
 148 170  16
 154 170  16
 160 170  16
 166 170  16
 172 170  16
 178 170  16
 184 170  16
 190 170  16
 196 170  16
 202 170  16
 208 170  16
 214 170  16
 220 170  16
 226 170  16
 232 170  16
 238 170  16
 244 170  16
 250 170  16
 256 170  16
 262 170  16
 268 170  16
 274 170  16
 280 170  16
 286 170  16
 292 170  16
 298 170  16
 304 170  16
 310 170  16
 316 170  16
 322 170  16
 328 170  16
 334 170  16
 340 170  16
 346 170  16
 352 170  16
 358 170  16
   3  46  17
   9  46  17
  15  46  17
  21  46  17
  27  46  17
  33  46  17
  39  46  17
  45  46  17
  51  46  17
  57  46  17
  63  46  17
  69  46  17
  75  46  17
  81  46  17
  87  46  17
  93  46  17
  99  46  17
 105  46  17
 111  46  17
 117  46  17
 123  46  17
 129  46  17
 135  46  17
 141  46  17
 147  46  17
 153  46  17
 159  46  17
 165  46  17
 171  46  17
 177  46  17
 183  46  17
 189  46  17
 195  46  17
 201  46  17
 207  46  17
 213  46  17
 219  46  17
 225  46  17
 231  46  17
 237  46  17
 243  46  17
 249  46  17
 255  46  17
 261  46  17
 267  46  17
 273  46  17
 279  46  17
 285  46  17
 291  46  17
 297  46  17
 303  46  17
 309  46  17
 315  46  17
 321  46  17
 327  46  17
 333  46  17
 339  46  17
 345  46  17
 351  46  17
 357  46  17
   3 116  17
   9 116  17
  15 116  17
  21 116  17
  27 116  17
  33 116  17
  39 116  17
  45 116  17
  51 116  17
  57 116  17
  63 116  17
  69 116  17
  75 116  17
  81 116  17
  87 116  17
  93 116  17
  99 116  17
 105 116  17
 111 116  17
 117 116  17
 123 116  17
 129 116  17
 135 116  17
 141 116  17
 147 116  17
 153 116  17
 159 116  17
 165 116  17
 171 116  17
 177 116  17
 183 116  17
 189 116  17
 195 116  17
 201 116  17
 207 116  17
 213 116  17
 219 116  17
 225 116  17
 231 116  17
 237 116  17
 243 116  17
 249 116  17
 255 116  17
 261 116  17
 267 116  17
 273 116  17
 279 116  17
 285 116  17
 291 116  17
 297 116  17
 303 116  17
 309 116  17
 315 116  17
 321 116  17
 327 116  17
 333 116  17
 339 116  17
 345 116  17
 351 116  17
 357 116  17
   0   0  18
   6   0  18
  12   0  18
  18   0  18
  24   0  18
  30   0  18
  36   0  18
  42   0  18
  48   0  18
  54   0  18
  60   0  18
  66   0  18
  72   0  18
  78   0  18
  84   0  18
  90   0  18
  96   0  18
 102   0  18
 108   0  18
 114   0  18
 120   0  18
 126   0  18
 132   0  18
 138   0  18
 144   0  18
 150   0  18
 156   0  18
 162   0  18
 168   0  18
 174   0  18
 180   0  18
 186   0  18
 192   0  18
 198   0  18
 204   0  18
 210   0  18
 216   0  18
 222   0  18
 228   0  18
 234   0  18
 240   0  18
 246   0  18
 252   0  18
 258   0  18
 264   0  18
 270   0  18
 276   0  18
 282   0  18
 288   0  18
 294   0  18
 300   0  18
 306   0  18
 312   0  18
 318   0  18
 324   0  18
 330   0  18
 336   0  18
 342   0  18
 348   0  18
 354   0  18
   0  70  18
   6  70  18
  12  70  18
  18  70  18
  24  70  18
  30  70  18
  36  70  18
  42  70  18
  48  70  18
  54  70  18
  60  70  18
  66  70  18
  72  70  18
  78  70  18
  84  70  18
  90  70  18
  96  70  18
 102  70  18
 108  70  18
 114  70  18
 120  70  18
 126  70  18
 132  70  18
 138  70  18
 144  70  18
 150  70  18
 156  70  18
 162  70  18
 168  70  18
 174  70  18
 180  70  18
 186  70  18
 192  70  18
 198  70  18
 204  70  18
 210  70  18
 216  70  18
 222  70  18
 228  70  18
 234  70  18
 240  70  18
 246  70  18
 252  70  18
 258  70  18
 264  70  18
 270  70  18
 276  70  18
 282  70  18
 288  70  18
 294  70  18
 300  70  18
 306  70  18
 312  70  18
 318  70  18
 324  70  18
 330  70  18
 336  70  18
 342  70  18
 348  70  18
 354  70  18
   0 140  18
   6 140  18
  12 140  18
  18 140  18
  24 140  18
  30 140  18
  36 140  18
  42 140  18
  48 140  18
  54 140  18
  60 140  18
  66 140  18
  72 140  18
  78 140  18
  84 140  18
  90 140  18
  96 140  18
 102 140  18
 108 140  18
 114 140  18
 120 140  18
 126 140  18
 132 140  18
 138 140  18
 144 140  18
 150 140  18
 156 140  18
 162 140  18
 168 140  18
 174 140  18
 180 140  18
 186 140  18
 192 140  18
 198 140  18
 204 140  18
 210 140  18
 216 140  18
 222 140  18
 228 140  18
 234 140  18
 240 140  18
