 52070   Scan angles: step 7 (+-1)
 236  47 127
  44  49 127
 264  50 127
  53  52 127
 221  54 127
 313  54 127
 353  54 127
 235  57 127
 162  58 127
 190  58 127
  91  60 127
  77  62 127
  47  63 127
 124  63 127
 141  63 127
 178  64 127
 328  64 127
 119  67 127
 303  67 127
  25  69 127
 272  71 127
 292  71 127
 346  71 127
  81  72 127
 117  72 127
  67  78 127
  55  81 127
   8  82 127
 220  82 127
 325  86 127
  70  87 127
 244  88 127
 204  89 127
 312  90 127
 169  92 127
  69  93 127
 141  93 127
 306  93 127
  41  94 127
  88  94 127
  26  95 127
 265  95 127
 349  95 127
 179  97 127
 274  97 127
 297  97 127
 231  98 127
  51  99 127
 108  99 127
 156  99 127
   5 100 127
 194 101 127
 246 101 127
 141 102 127
   1 104 127
 166 104 127
 340 104 127
 348 104 127
 190 109 127
  81 110 127
 318 110 127
 292 111 127
 143 112 127
  23 116 127
 350 116 127
 358 116 127
 264 119 127
 278 119 127
 246 120 127
 103 121 127
 126 121 127
  55 123 127
 236 123 127
 150 124 127
 275 126 127
 319 126 127
 114 127 127
 215 127 127
 251 131 127
  25 134 127
  49 136 127
  20 139 127
  79 139 127
 262 139 127
 218 141 127
  94 145 127
 305 145 127
 115 146 127
  76 147 127
   0 148 127
 339 149 127
 208 151 127
 350 151 127
 180 152 127
 254 153 127
  75 154 127
 145 154 127
 228 155 127
 264 158 127
  51 159 127
 307 166 127
  81 167 127
 251 168 127
   1 169 127
  48 169 127
 121 169 127
 240 169 127
  20 170 127
  30 172 127
 271 172 127
  67 173 127
 124   5 128
   7   6 128
 105   7 128
  82   8 128
 248   8 128
 332   8 128
 287  10 128
  47  13 128
 185  13 128
 140  15 128
 166  15 128
  61  17 128
 277  17 128
  20  18 128
 183  18 128
 253  18 128
 297  21 128
  16  24 128
 214  26 128
  72  32 128
 148  32 128
 195  35 128
 298  35 128
 306  35 128
 343  35 128
 350  35 128
 325  36 128
   3  38 128
  10  38 128
 104  38 128
 111  38 128
 208  40 128
 215  40 128
  64  41 128
  58  45 128
 175  45 128
  21  47 128
 200  49 128
 275  50 128
   8  51 128
 192  51 128
 254  51 128
 100  53 128
 284  53 128
  65  57 128
 147  57 128
 331  58 128
 272  62 128
 136  65 128
 314  67 128
 169  69 128
  73  70 128
 102  70 128
 135  71 128
 195  71 128
 237  71 128
 160  72 128
 324  72 128
 228  77 128
 195  78 128
 206  78 128
 183  79 128
  33  80 128
 120  81 128
 279  82 128
 353  82 128
 261  83 128
   3  87 128
 151  89 128
 276  89 128
 321  89 128
 113  97 128
 120  97 128
 252  99 128
 290 100 128
 321 101 128
 264 102 128
 202 103 128
 225 103 128
 156 106 128
 356 106 128
  44 107 128
 308 107 128
  63 111 128
 166 111 128
 152 112 128
   7 115 128
  59 115 128
 221 116 128
 340 116 128
  41 122 128
 174 124 128
 256 124 128
  12 125 128
  64 125 128
   3 126 128
  91 126 128
 145 126 128
 355 126 128
 124 128 128
 288 130 128
 339 131 128
  60 133 128
  38 134 128
 193 134 128
 330 134 128
 286 135 128
 235 136 128
   1 137 128
 205 138 128
 320 138 128
  35 139 128
 190 139 128
 156 140 128
 141 141 128
 314 141 128
   7 148 128
 325 148 128
  86 151 128
 172 152 128
  54 154 128
  23 155 128
   2 156 128
 312 156 128
 121 158 128
  85 159 128
 307 159 128
   4 164 128
  66 164 128
 107 168 128
 137 168 128
  34 169 128
 287 169 128
  90 170 128
 342 170 128
 305 172 128
  45 173 128
 209 173 128
 157   4 129
 195   6 129
 258   6 129
 235   7 129
 310   8 129
  80  13 129
 282  13 129
  69  14 129
  39  16 129
 259  16 129
  92  18 129
 113  18 129
 127  19 129
 243  22 129
  34  25 129
 194  26 129
 287  27 129
  26  28 129
 119  32 129
  39  35 129
  27  36 129
 333  38 129
 144  39 129
 291  41 129
 342  41 129
  26  44 129
 286  44 129
 318  45 129
 331  46 129
  36  47 129
 108  48 129
 162  50 129
  70  51 129
 297  51 129
 305  53 129
 152  54 129
 274  56 129
 211  57 129
 243  57 129
 253  57 129
 337  57 129
  29  58 129
  96  58 129
   4  62 129
 106  63 129
 356  63 129
 294  64 129
 149  65 129
  44  67 129
  92  67 129
  87  69 129
  15  70 129
 247  70 129
 353  70 129
 232  73 129
 185  74 129
 307  76 129
 129  77 129
 170  77 129
 100  78 129
  91  79 129
 265  79 129
  75  80 129
 303  80 129
  87  82 129
 296  82 129
 246  83 129
  22  84 129
  77  88 129
 235  88 129
 124  91 129
  79  97 129
  66 104 129
 241 105 129
  89 107 129
 223 108 129
  12 110 129
 124 110 129
 197 110 129
 267 111 129
  28 114 129
  40 114 129
  78 116 129
 216 118 129
 302 118 129
 200 119 129
 154 120 129
 190 120 129
 296 120 129
 139 128 129
  84 131 129
 350 132 129
 277 134 129
 101 136 129
 116 136 129
 124 136 129
 247 137 129
 306 139 129
 340 139 129
  53 145 129
 239 146 129
 124 147 129
  25 149 129
 269 149 129
 315 150 129
  34 152 129
 335 152 129
 193 153 129
 288 156 129
  10 157 129
  18 157 129
 328 157 129
 211 160 129
  94 162 129
 230 163 129
 274 165 129
 323 166 129
 193 170 129
 186 171 129
  15 172 129
  77 172 129
 157 172 129
 224 172 129
 337 172 129
 238 174 129
 177   3 130
 288   3 130
  12   4 130
  19   4 130
 345   4 130
 357   4 130
 150   7 130
 206   7 130
 142   8 130
  51  10 130
 132  15 130
 205  15 130
 300  15 130
 348  15 130
 119  17 130
 228  17 130
 312  17 130
 178  20 130
  71  22 130
  57  23 130
 203  24 130
  49  25 130
 252  25 130
 123  27 130
 233  27 130
  14  29 130
 307  29 130
 316  32 130
 252  33 130
 230  34 130
 157  35 130
 135  36 130
 221  36 130
  82  39 130
 121  44 130
 311  45 130
 356  45 130
 114  47 130
  12  48 130
 212  49 130
 340  50 130
  79  51 130
 291  54 130
 109  57 130
  18  59 130
 230  59 130
 283  60 130
  58  61 130
 171  63 130
 322  64 130
 263  66 130
  38  68 130
 213  68 130
  57  71 130
 110  72 130
 146  72 130
 312  72 130
 211  73 130
 333  73 130
 281  76 130
 247  77 130
 343  77 130
  41  78 130
 108  80 130
 138  80 130
 291  85 130
  43  88 130
 193  88 130
 130  90 130
  13  91 130
  32  93 130
  93  93 130
   9  97 130
 325  98 130
  87  99 130
 306  99 130
 172 100 130
 133 101 130
 315 102 130
  22 103 130
  97 103 130
  31 104 130
  50 104 130
 274 104 130
 300 105 130
 236 107 130
 113 108 130
 256 109 130
 251 111 130
 205 112 130
 328 113 130
 175 114 130
 139 115 130
 163 116 130
  91 118 130
  16 119 130
 318 119 130
 326 120 130
  69 121 130
 286 122 130
 186 123 130
  33 124 130
 231 124 130
 103 127 130
 305 131 130
 155 133 130
 263 134 130
 225 135 130
 324 135 130
 174 136 130
 296 140 130
 186 142 130
  32 144 130
  45 144 130
 284 145 130
 212 148 130
 157 149 130
 151 150 130
  62 155 130
  95 155 130
 136 155 130
 188 155 130
  44 158 130
 346 159 130
 160 160 130
 218 160 130
 337 160 130
 251 161 130
 259 162 130
 205 164 130
 141 165 130
 175 165 130
  58 169 130
 246 169 130
 352 171 130
  29   3 131
  62   3 131
 174   7 131
 215   7 131
 316   7 131
 166   8 131
 242   8 131
 327   9 131
  29  10 131
 267  10 131
   7  12 131
  98  14 131
 160  15 131
 341  16 131
 148  18 131
 336  19 131
  80  20 131
 157  21 131
 276  22 131
 292  22 131
 310  22 131
 358  22 131
  40  23 131
  90  23 131
 172  24 131
 325  24 131
 351  24 131
 147  25 131
 220  26 131
 268  26 131
 103  27 131
 320  27 131
 159  29 131
 261  29 131
  59  31 131
  95  33 131
 243  34 131
 194  40 131
  70  41 131
  92  41 131
 359  41 131
 182  42 131
  49  43 131
 128  44 131
 167  44 131
  84  47 131
 138  48 131
 154  48 131
 223  49 131
  32  54 131
 262  54 131
  46  56 131
 178  56 131
  11  59 131
 219  59 131
 197  60 131
 346  60 131
 156  63 131
 253  64 131
 281  67 131
 187  69 131
   6  70 131
   2  73 131
  24  74 131
  54  75 131
 155  75 131
 269  76 131
 144  77 131
 322  77 131
 222  78 131
  49  80 131
 332  81 131
 215  83 131
  29  84 131
 182  84 131
  16  86 131
 174  86 131
 104  87 131
 158  87 131
 209  87 131
 352  87 131
  50  88 131
  59  89 131
 270  89 131
 228  90 131
 288  90 131
 333  90 131
 219  92 131
 256  92 131
 203  94 131
 330  94 131
 280  98 131
  72 101 131
 146 101 131
 187 101 131
 181 104 131
 209 104 131
 335 105 131
 282 106 131
 128 107 131
 331 108 131
 273 110 131
 349 110 131
 107 111 131
 233 112 131
  47 115 131
 286 115 131
  72 117 131
 117 118 131
 309 119 131
 241 122 131
  25 123 131
 179 123 131
 261 123 131
 336 123 131
  49 124 131
 200 126 131
 226 126 131
 210 128 131
 309 128 131
 131 129 131
 158 129 131
  73 130 131
 196 130 131
  12 131 131
   5 134 131
 210 136 131
 132 137 131
 220 137 131
 272 137 131
 166 139 131
 348 139 131
  61 140 131
  96 141 131
 202 142 131
  87 143 131
  11 144 131
 109 146 131
  41 148 131
 227 148 131
 164 149 131
 103 151 131
 263 151 131
 125 154 131
 200 154 131
 280 156 131
 351 157 131
 146 160 131
 185 160 131
 324 160 131
  32 161 131
 109 161 131
  59 163 131
 120 163 131
 290 164 131
 316 165 131
 200 168 131
  95 169 131
 167 170 131
 271   2 132
  86   4 132
  37   5 132
 114   7 132
 131   7 132
 224   7 132
 253   7 132
 356  12 132
 235  13 132
 191  14 132
 198  14 132
 215  16 132
 107  18 132
 238  23 132
 136  24 132
 188  26 132
 346  26 132
 338  27 132
  81  28 132
   8  30 132
 167  30 132
 335  31 132
  43  32 132
 182  33 132
  53  35 132
 292  36 132
  34  37 132
 128  37 132
 239  37 132
 261  37 132
 153  40 132
 256  42 132
 322  42 132
 302  43 132
 238  44 132
 280  44 132
 144  45 132
 351  47 132
 183  50 132
 234  50 132
 124  53 132
 132  53 132
 200  55 132
 318  55 132
 117  56 132
 171  56 132
 187  60 132
 306  60 132
 128  62 132
  27  63 132
  73  64 132
 268  64 132
 333  65 132
 218  66 132
 197  67 132
 124  68 132
  67  70 132
  32  74 132
 353  76 132
 124  78 132
   2  80 132
 316  81 132
 236  82 132
 165  83 132
 340  83 132
 196  84 132
  62  85 132
 257  85 132
 312  85 132
 134  86 132
  97  88 132
 305  88 132
 342  91 132
 184  92 132
 146  94 132
 192  94 132
 244  94 132
 160  95 132
 211  96 132
 354  96 132
 239  97 132
 103  98 132
  56 100 132
 341 100 132
  36 102 132
  81 105 132
 291 106 132
  16 107 132
  97 110 132
 180 110 132
   1 114 132
  53 114 132
 190 114 132
 246 114 132
 345 115 132
  96 116 132
 266 116 132
 107 118 132
 133 118 132
 206 119 132
 160 120 132
 276 122 132
 347 124 132
  84 125 132
 252 127 132
 296 127 132
  42 128 132
 172 128 132
  24 129 132
  62 129 132
 332 130 132
 181 132 132
  20 133 132
 239 134 132
 148 135 132
 107 136 132
 142 136 132
 252 136 132
  69 139 132
 287 141 132
 356 141 132
 334 142 132
  78 143 132
 243 143 132
  58 144 132
 270 144 132
 129 145 132
 177 145 132
 231 145 132
 219 146 132
 252 146 132
  71 147 132
 137 147 132
 297 147 132
  68 151 132
 294 152 132
 249 153 132
 237 155 132
 152 158 132
 276 159 132
 177 160 132
 235 160 132
  40 161 132
  72 161 132
  79 161 132
 297 161 132
  10 163 132
 129 163 132
  19 164 132
 268 165 132
 356 168 132
 103 170 132
 260 170 132
 314 170 132
 130 171 132
 215 171 132
 229 171 132
 151 172 132
  56   4 133
  95   4 133
 333   4 133
  74   5 133
 187   5 133
 301   6 133
 121   7 133
 281   7 133
  72  10 133
 274  11 133
  19  13 133
 263  14 133
  27  15 133
  44  15 133
 243  15 133
 294  15 133
 325  16 133
   6  20 133
  17  20 133
 224  20 133
  62  22 133
  27  23 133
 208  23 133
 109  26 133
 132  27 133
 202  29 133
 277  29 133
   1  31 133
  66  31 133
 100  31 133
 212  32 133
 300  32 133
 199  34 133
 270  34 133
 168  38 133
  16  40 133
 270  41 133
  99  42 133
 203  43 133
  62  44 133
 249  44 133
  44  45 133
 191  46 133
 265  46 133
  91  47 133
 345  49 133
  59  50 133
  20  51 133
 326  51 133
   1  54 133
  39  55 133
  78  56 133
  88  56 133
 141  57 133
 313  57 133
 160  59 133
  63  60 133
 239  60 133
 300  61 133
 338  63 133
 228  64 133
 114  66 133
 239  67 133
 292  68 133
  83  71 133
 253  71 133
 175  72 133
 291  74 133
  16  76 133
  78  77 133
 200  78 133
  64  80 133
 115  81 133
 278  86 133
  83  87 133
 111  88 133
   0  89 133
  38  89 133
 248  90 133
 300  90 133
 173  93 133
 267  93 133
 297  94 133
 315  94 133
  22  96 133
  60  96 133
 108  96 133
  41  98 133
 125  98 133
 257  99 133
 349 101 133
   4 102 133
 160 102 133
 169 104 133
 142 106 133
   1 107 133
 313 108 133
 218 109 133
  31 110 133
  77 110 133
 309 112 133
 122 114 133
 146 116 133
 228 116 133
  86 119 133
 354 119 133
 215 123 133
 268 124 133
 117 125 133
 108 126 133
  96 127 133
 239 127 133
 323 128 133
 165 130 133
 293 131 133
  51 132 133
  33 133 133
  44 136 133
  14 139 133
  24 142 133
 327 143 133
 197 144 133
 348 146 133
 185 147 133
 279 147 133
 305 148 133
 319 148 133
 174 149 133
 357 149 133
  80 151 133
 221 154 133
 259 156 133
 357 156 133
 166 157 133
 304 161 133
  26 162 133
 247 164 133
 335 165 133
   1 166 133
 170 166 133
  50 167 133
 159 168 133
 282 169 133
 299 169 133
  69 170 133
  81 170 133
 113 170 133
 144 173 133
  79   3 134
 152   3 134
 200   6 134
 342   7 134
 109   9 134
  58  12 134
 251  12 134
  85  13 134
 183  14 134
 316  14 134
 139  17 134
 171  17 134
 284  19 134
 116  26 134
  19  28 134
  72  28 134
 175  32 134
 356  33 134
 143  34 134
 111  35 134
 347  35 134
 310  36 134
  20  37 134
 119  37 134
 227  37 134
 279  37 134
  76  38 134
 211  38 134
 329  39 134
   9  41 134
 106  42 134
 222  42 134
 298  46 134
 247  49 134
   4  50 134
 100  50 134
 279  50 134
 204  51 134
 219  52 134
  68  54 134
 147  54 134
 245  54 134
 163  55 134
 269  55 134
 257  56 134
 355  56 134
 100  57 134
 134  61 134
  48  64 134
  55  64 134
  98  64 134
 143  65 134
 206  65 134
 315  65 134
  21  66 134
 178  66 134
 156  69 134
 165  69 134
 301  69 134
  93  72 134
 100  72 134
 133  72 134
 327  72 134
 273  73 134
 237  74 134
 206  75 134
  68  77 134
 287  77 134
 186  79 134
 262  81 134
 146  85 134
  73  89 134
  25  90 134
  71  94 134
 228  96 134
 285  96 134
 117  98 134
 219  98 134
 265  98 134
 193 101 134
 322 105 134
  57 107 134
 134 107 134
  65 108 134
 155 108 134
 209 110 134
 300 111 134
 322 112 134
 291 113 134
 168 115 134
  24 116 134
 336 117 134
  10 119 134
  62 119 134
   2 121 134
 142 122 134
 131 123 134
  77 126 134
 315 128 134
 188 130 134
 278 130 134
 285 130 134
 345 131 134
 357 131 134
  94 132 134
 118 133 134
 231 135 134
  87 137 134
 259 137 134
 313 137 134
   3 141 134
 116 141 134
 161 141 134
 141 144 134
   5 149 134
  20 149 134
  53 150 134
  96 150 134
 207 151 134
 329 151 134
 339 151 134
 241 152 134
 118 153 134
 111 154 134
  50 155 134
  89 155 134
 315 155 134
 307 156 134
 196 159 134
 103 161 134
 344 163 134
 217 166 134
  41 168 134
 118 168 134
 237 168 134
 306 169 134
 329 169 134
  29 171 134
 291 171 134
 307   4 135
   9   7 135
 137   7 135
  45   8 135
 295   8 135
 147   9 135
  65  10 135
  35  11 135
  92  13 135
 174  13 135
 122  15 135
  73  19 135
 117  20 135
 212  20 135
 252  20 135
 260  20 135
 303  21 135
  95  22 135
 163  22 135
 192  22 135
 247  24 135
 283  25 135
 299  25 135
 181  26 135
  87  28 135
 144  28 135
 227  28 135
 292  29 135
  36  31 135
 246  31 135
 328  31 135
  84  36 135
 286  36 135
 175  39 135
 337  39 135
  29  40 135
  53  41 135
 136  41 135
 160  41 135
 116  44 135
 290  45 135
  25  46 135
  78  46 135
 316  46 135
  39  47 135
  70  47 135
 174  47 135
 331  49 135
  53  51 135
 108  51 135
 274  52 135
 289  57 135
 350  58 135
  33  60 135
 209  60 135
  87  62 135
   8  63 135
 274  64 135
 327  65 135
 346  66 135
 354  67 135
  43  69 135
 226  69 135
 261  69 135
  36  71 135
 342  72 135
 115  73 135
 249  74 135
 225  75 135
 301  76 135
 165  77 135
  10  78 135
 152  78 135
 174  78 135
 133  79 135
 217  79 135
  32  80 135
  88  80 135
  95  80 135
 282  81 135
 351  81 135
  40  82 135
 248  82 135
 270  83 135
 123  84 135
 324  84 135
 230  85 135
   6  88 135
 118  89 135
 320  89 135
 165  90 135
 128  94 135
 137  94 135
  47  95 135
  89  96 135
 309  96 135
  14  97 135
 200  97 135
 293  98 135
  83 100 135
 248 102 135
 228 103 135
 303 103 135
 115 105 135
  44 106 135
 258 106 135
 341 106 135
 266 107 135
  23 108 135
 190 108 135
  38 110 135
  10 111 135
 151 111 135
 239 113 135
 257 114 135
 219 116 135
  32 117 135
  40 118 135
 279 118 135
 301 120 135
 254 122 135
 124 126 135
 151 126 135
 264 130 135
  57 131 135
  70 133 135
 203 133 135
 340 133 135
 304 135 135
  28 137 135
 179 137 135
 278 138 135
 302 140 135
 211 142 135
 151 143 135
 264 146 135
 192 148 135
 343 148 135
  35 150 135
  13 151 135
  29 151 135
 128 151 135
 288 152 135
 158 154 135
  61 159 135
 268 159 135
  85 160 135
 134 161 135
 191 161 135
 208 161 135
 224 162 135
 186 166 135
 181 168 135
   9 169 135
  35 169 135
  87 169 135
 206 169 135
  19 170 135
 266 170 135
 344 170 135
 197 171 135
 277 171 135
 324 171 135
 207   5 136
  18   6 136
 320   6 136
 182   7 136
 235   7 136
 357   7 136
 161   9 136
 221  10 136
 332  10 136
 104  11 136
 129  11 136
 351  13 136
 305  14 136
 230  15 136
 345  15 136
  81  16 136
  52  17 136
  42  20 136
 199  20 136
 317  21 136
  35  23 136
 232  23 136
  51  24 136
 151  24 136
 126  27 136
 312  28 136
  26  29 136
 217  29 136
 256  29 136
 153  32 136
 190  33 136
  59  36 136
 138  36 136
 321  36 136
 343  38 136
 306  41 136
 209  43 136
   5  44 136
 125  46 136
 170  50 136
 152  51 136
 189  51 136
 211  51 136
 229  51 136
  14  52 136
 299  53 136
 340  53 136
  49  54 136
 324  56 136
 115  60 136
 254  60 136
 246  61 136
 278  61 136
  77  62 136
 181  62 136
 359  65 136
 106  66 136
 190  67 136
 309  67 136
  71  68 136
 137  69 136
  17  70 136
 336  73 136
 188  74 136
  52  78 136
 309  78 136
 102  80 136
 345  82 136
 211  84 136
  10  85 136
 153  86 136
 203  86 136
 189  87 136
  90  88 136
  32  90 136
 179  93 136
 152  94 136
 275  97 136
   7  98 136
  97  98 136
 328  98 136
 237 101 136
  68 104 136
 106 106 136
 222 106 136
 100 107 136
 123 107 136
 278 107 136
 247 108 136
 353 109 136
 198 110 136
 337 111 136
  88 112 136
 177 113 136
  74 114 136
  66 115 136
 187 117 136
 197 117 136
 319 117 136
  54 120 136
 154 120 136
 166 120 136
 287 120 136
 330 121 136
  99 123 136
 175 124 136
  31 125 136
  11 126 136
 139 126 136
 205 127 136
 231 127 136
   2 128 136
 247 128 136
 215 129 136
 125 134 136
 353 134 136
 197 135 136
 214 135 136
  79 136 136
 246 136 136
 333 136 136
 103 138 136
 188 139 136
 291 139 136
  37 141 136
 102 144 136
 238 144 136
 256 144 136
 311 144 136
  85 146 136
  60 151 136
 273 151 136
 136 152 136
 170 152 136
 182 153 136
 227 153 136
 144 154 136
 215 154 136
 285 156 136
 327 156 136
  11 158 136
 141 161 136
 254 161 136
 283 162 136
  53 163 136
  94 164 136
  73 167 136
 152 167 136
  63 170 136
 136 170 136
 245 171 136
 256 172 136
 164   4 137
 242   5 137
 264   5 137
  25   6 137
 287   7 137
 194   8 137
  96  10 137
 155  11 137
 216  12 137
   6  14 137
 203  14 137
 269  14 137
 329  14 137
 287  15 137
 152  18 137
   0  19 137
  66  19 137
 101  19 137
 339  19 137
 183  20 137
 268  22 137
 326  22 137
 354  22 137
 160  27 137
  11  28 137
  44  28 137
 238  32 137
 254  34 137
  67  37 137
  91  37 137
 233  37 137
  45  38 137
 188  38 137
 355  39 137
 183  40 137
 129  42 137
 147  42 137
