 34202   Scan angles: step 8 (+-1)
 246 110 118
 315 110 118
 256 111 118
 237 112 118
 186 116 118
 173 120 118
  60 131 118
  43 133 118
 104 134 118
  40 138 118
 207 139 118
 239 143 118
  77 146 118
 221 147 118
  59 150 118
 120 150 118
 154 150 118
  36 155 118
 284 156 118
 209 158 118
 177 159 118
 328 159 118
  12 161 118
 238 162 118
  96 164 118
 161 164 118
 348 164 118
   0   7 119
  21   7 119
 129  10 119
 293  10 119
 352  14 119
  89  20 119
 109  23 119
 213  23 119
  29  33 119
 315  40 119
  10  42 119
 157  42 119
 273  43 119
 132  44 119
 221  44 119
 229  44 119
  73  46 119
 287  46 119
 258  48 119
 353  52 119
 274  55 119
 148  56 119
 179  56 119
 102  57 119
 201  61 119
  98  63 119
 163  63 119
 194  66 119
  85  68 119
 340  69 119
  37  73 119
 229  75 119
 308  93 119
 123  95 119
   3  98 119
  76 100 119
 257 101 119
 282 105 119
   1 106 119
  34 107 119
 114 107 119
 141 107 119
  50 108 119
 277 110 119
 126 111 119
 216 111 119
 344 111 119
 334 114 119
 233 120 119
 253 125 119
 165 132 119
 129 133 119
 282 133 119
 327 134 119
 341 139 119
  90 140 119
 306 140 119
 322 141 119
 214 152 119
 199 158 119
 251 161 119
  75 166 119
 147 166 119
 324 166 119
  46   7 120
 118   7 120
 134   7 120
 142   7 120
 230   7 120
 254   7 120
 173  10 120
 176  21 120
 232  21 120
 352  22 120
 121  23 120
  47  24 120
   8  28 120
 105  36 120
 117  37 120
 191  37 120
 143  40 120
  56  42 120
 354  44 120
 181  47 120
  49  51 120
 126  51 120
 158  51 120
 322  53 120
  13  55 120
 347  57 120
 141  58 120
 221  58 120
 248  58 120
  64  61 120
  88  61 120
 264  62 120
 287  62 120
 324  63 120
   2  68 120
 163  71 120
  47  72 120
  77  77 120
 354  78 120
 250  80 120
 288  80 120
 223  81 120
 142  85 120
 288  88 120
 158 104 120
 303 104 120
 352 105 120
  27 108 120
  21 110 120
  91 111 120
 110 111 120
 359 122 120
 262 123 120
 187 129 120
  14 130 120
  92 131 120
 112 134 120
 296 137 120
 168 142 120
 298 147 120
  86 148 120
  23 149 120
  41 149 120
  16 150 120
 253 151 120
 290 151 120
 193 160 120
  57 163 120
  26 165 120
 285 165 120
 268 166 120
 277 166 120
 229 167 120
 316 167 120
  29   7 121
 302   7 121
 329   9 121
  87  11 121
 295  20 121
 127  21 121
 242  22 121
 199  23 121
 280  23 121
 336  23 121
 142  25 121
 222  25 121
 329  25 121
  25  42 121
  35  45 121
 288  55 121
 230  58 121
 174  59 121
 124  60 121
   8  63 121
  51  63 121
 116  66 121
 140  68 121
 354  70 121
 323  74 121
  30  75 121
 339  76 121
 209  77 121
  19  78 121
 178  78 121
   9  81 121
 188  81 121
 123  82 121
 100  83 121
  66  85 121
  52  86 121
 267  89 121
  52  94 121
 230  94 121
 296 105 121
  75 107 121
 173 108 121
 136 110 121
 200 112 121
  16 113 121
 272 113 121
  62 114 121
 106 117 121
 195 118 121
 213 118 121
 346 120 121
  16 121 121
  42 121 121
 125 122 121
 302 122 121
  62 123 121
 163 123 121
 330 124 121
 228 129 121
 176 130 121
 248 131 121
 347 137 121
 230 142 121
 107 146 121
  66 149 121
 161 149 121
 135 163 121
 168 164 121
 104 165 121
 112 165 121
  41 166 121
 249 167 121
  51 168 121
 191 168 121
   6 169 121
 214 169 121
 223 169 121
 342 169 121
 239 170 121
  72 171 121
 110   8 122
 239   8 122
  65  11 122
  73  11 122
  58  13 122
   0  14 122
  22  16 122
 306  18 122
 149  20 122
  34  21 122
  56  21 122
 167  22 122
 187  24 122
  90  28 122
  60  32 122
  85  33 122
 201  33 122
 356  33 122
 242  35 122
 339  39 122
 237  40 122
 258  40 122
  17  42 122
  99  42 122
 188  45 122
 298  47 122
 200  51 122
 211  55 122
  31  56 122
 338  60 122
 300  61 122
 250  67 122
 127  70 122
 287  70 122
 189  71 122
 266  71 122
 303  71 122
 151  72 122
 235  72 122
  85  77 122
 177  85 122
 322  85 122
  78  90 122
  90  92 122
 162  92 122
 138  94 122
  19  95 122
 202  96 122
 214 102 122
 331 104 122
 319 107 122
  65 109 122
 265 114 122
  89 117 122
 308 120 122
 291 121 122
 146 124 122
 135 125 122
 213 127 122
 346 128 122
  74 129 122
 267 137 122
 141 138 122
 249 140 122
 193 141 122
   2 142 122
 134 144 122
 186 144 122
 341 146 122
 270 147 122
  51 151 122
 104 151 122
 266 151 122
 355 151 122
  78 154 122
 297 168 122
  90 169 122
 181 169 122
  15 170 122
 128 170 122
 158 170 122
   0 171 122
 265 171 122
 336 171 122
  25 172 122
 209 172 122
 184   9 123
 199  10 123
 214  11 123
 338  11 123
 267  16 123
 259  18 123
 156  19 123
  12  20 123
  72  26 123
 308  28 123
  33  30 123
 121  30 123
 260  30 123
 275  33 123
 302  33 123
  70  34 123
 173  34 123
 161  39 123
  63  42 123
 324  43 123
  89  44 123
  85  48 123
 308  50 123
  20  55 123
  69  55 123
 171  64 123
  60  65 123
 109  69 123
 314  72 123
 102  73 123
 202  78 123
 130  80 123
 265  80 123
 335  80 123
 301  81 123
  31  84 123
 352  84 123
 234  86 123
 242  86 123
 279  86 123
  21  87 123
 336  91 123
 174  92 123
 190  92 123
 301  93 123
 129  94 123
 263  94 123
 348  94 123
 111  97 123
  91 104 123
  40 106 123
 163 115 123
 316 117 123
  48 119 123
 150 120 123
  35 122 123
  76 123 123
  30 125 123
 192 126 123
   0 130 123
 305 132 123
  56 133 123
 149 134 123
 212 134 123
 276 134 123
  25 135 123
  52 137 123
 201 140 123
 178 144 123
 125 147 123
 322 148 123
   1 149 123
 229 149 123
 334 149 123
 146 150 123
 312 151 123
 223 155 123
 302 165 123
 160   9 124
  98  10 124
 226  10 124
 272  10 124
  39  11 124
 316  11 124
 206  23 124
 320  29 124
 163  32 124
 223  34 124
  45  36 124
 133  36 124
 148  38 124
 269  45 124
 110  47 124
 149  51 124
 104  53 124
 233  53 124
 250  53 124
  77  55 124
 269  56 124
 193  59 124
 211  67 124
 243  68 124
 275  68 124
 162  77 124
 149  83 124
 312  84 124
 200  85 124
   6  86 124
 110  86 124
 216  92 124
  99  94 124
   6  95 124
  39  97 124
 280  97 124
 248  98 124
 334  99 124
 122 100 124
 187 100 124
  52 101 124
 243 102 124
 234 104 124
 349 109 124
 150 111 124
 232 112 124
 170 113 124
   5 116 124
  78 117 124
 333 119 124
 227 120 124
 118 123 124
 285 123 124
 115 130 124
 330 131 124
  11 134 124
  67 134 124
 321 134 124
  33 135 124
  49 142 124
  25 143 124
 281 148 124
 168 149 124
 209 153 124
 180 154 124
 201 154 124
 120 155 124
 138 155 124
  14 156 124
 301 156 124
  29 160 124
   9  10 125
  80  11 125
 129  15 125
 210  15 125
 314  17 125
 285  18 125
  99  19 125
 227  23 125
   0  25 125
 179  29 125
 279  29 125
  47  30 125
 292  31 125
 107  32 125
 348  32 125
  24  33 125
 342  34 125
 210  35 125
 197  37 125
  38  41 125
 277  42 125
 332  43 125
   1  45 125
 116  45 125
 128  45 125
 210  46 125
 174  47 125
 236  47 125
 253  48 125
  53  49 125
 348  52 125
  37  54 125
  10  58 125
 310  60 125
 151  63 125
 331  64 125
  34  66 125
  49  68 125
 220  68 125
  91  69 125
  72  78 125
 114  80 125
  41  81 125
  56  83 125
 248  84 125
 145  93 125
 314  94 125
 155  95 125
  78  97 125
  62  98 125
 259  98 125
 359  99 125
 176 104 125
 277 105 125
 201 106 125
 293 110 125
 133 114 125
 248 115 125
 102 121 125
 245 121 125
 278 124 125
 179 126 125
  96 129 125
  90 135 125
 110 138 125
 240 138 125
  86 142 125
 241 148 125
  83 151 125
  38 152 125
 261 154 125
  65 155 125
 100 155 125
 309 156 125
 324 158 125
 336 158 125
 347 158 125
  77 161 125
  96 167 125
 289  10 126
 345  10 126
 169  11 126
 107  12 126
 134  12 126
 325  12 126
 180  13 126
 251  17 126
 244  18 126
 339  19 126
  77  21 126
  93  21 126
 240  26 126
  12  27 126
 112  28 126
   5  36 126
 221  40 126
 288  42 126
 315  43 126
  76  46 126
 138  47 126
 351  47 126
 161  48 126
 220  48 126
  47  54 126
 318  54 126
  97  56 126
 341  56 126
 115  58 126
 128  58 126
 136  58 126
 279  58 126
  92  60 126
 185  60 126
   1  62 126
  22  64 126
  71  64 126
 160  64 126
 321  65 126
  81  67 126
 134  70 126
  19  71 126
 345  71 126
  61  73 126
 277  77 126
 216  78 126
 256  78 126
 294  81 126
 160  84 126
  68  96 126
 292  96 126
  17 100 126
  98 104 126
 309 105 126
  31 107 126
 111 107 126
 186 107 126
 326 107 126
 211 108 126
 121 110 126
 256 111 126
  52 113 126
 349 117 126
 239 127 126
 221 129 126
 202 130 126
 158 132 126
 298 132 126
 312 132 126
 173 133 126
 256 134 126
 288 137 126
  13 143 126
 151 143 126
 211 143 126
 312 144 126
  32 155 126
 157 155 126
 193 155 126
 241 156 126
 353 156 126
 254 157 126
 282 157 126
 115 158 126
 233 159 126
  51 162 126
 278 162 126
 160 165 126
 143 166 126
 254 166 126
 133 167 126
 196 167 126
 349 168 126
  25  10 127
 153  10 127
 192  11 127
 119  12 127
  37  17 127
  21  22 127
  51  22 127
 193  22 127
 349  22 127
 124  23 127
 147  24 127
 136  27 127
 327  28 127
 251  30 127
 100  33 127
 251  39 127
 191  41 127
 184  47 127
 290  52 127
 328  53 127
 159  55 127
 197  55 127
 225  59 127
 290  62 127
 254  63 127
 353  63 127
 181  68 127
 119  73 127
   6  74 127
  82  80 127
  93  80 127
 289  84 127
 345  85 127
 229  88 127
  41  89 127
 221  89 127
 121  92 127
 150 104 127
 136 105 127
  15 107 127
 272 108 127
 304 109 127
   9 112 127
 322 115 127
 199 116 127
 180 117 127
 189 117 127
 339 117 127
 295 119 127
   1 120 127
 269 123 127
 160 125 127
 261 126 127
 130 130 127
 354 131 127
 338 132 127
 222 138 127
  68 142 127
 299 142 127
 287 145 127
 127 155 127
 169 157 127
  95 158 127
 148 158 127
   6 159 127
 220 159 127
  61 160 127
 180 161 127
 213 163 127
 321 163 127
 273 166 127
 313 167 127
   1  10 128
  49  10 128
 145  10 128
 257  10 128
 297  10 128
 221  12 128
 356  15 128
  65  16 128
  62  21 128
 181  23 128
 268  23 128
 300  25 128
 264  28 128
 227  30 128
  89  32 128
 317  33 128
  77  35 128
 152  35 128
 239  37 128
 141  38 128
 292  38 128
  19  39 128
 304  41 128
  56  42 128
  10  47 128
  20  49 128
 172  53 128
 299  54 128
 261  60 128
 204  67 128
 227  68 128
 198  69 128
 238  70 128
 145  71 128
 172  71 128
  13  73 128
 354  73 128
 310  74 128
 301  75 128
 168  76 128
 323  77 128
 269  78 128
 135  79 128
 185  81 128
 357  83 128
  25  85 128
  69  85 128
 129  86 128
  14  87 128
  83  90 128
 323  91 128
 267  92 128
 211  94 128
  28  97 128
 310  98 128
 346  98 128
 138  99 128
 165  99 128
 159 105 128
 259 105 128
  80 107 128
 222 107 128
  90 109 128
  28 112 128
  65 114 128
 208 118 128
 219 120 128
  64 121 128
  22 122 128
 315 122 128
  16 124 128
  43 125 128
  14 130 128
 189 130 128
  40 131 128
  74 134 128
 125 134 128
 347 134 128
 183 136 128
 252 138 128
 100 139 128
 331 139 128
 170 143 128
 324 143 128
 343 143 128
 128 144 128
 220 144 128
  38 145 128
 292 156 128
  25 163 128
  44 163 128
 206 164 128
 336 165 128
 232 166 128
  73 167 128
 109 167 128
 117 167 128
 245 167 128
 174 168 128
  63 169 128
  16  10 129
  88  10 129
 232  10 129
 267  11 129
 167  19 129
 280  20 129
  28  21 129
  84  21 129
 329  22 129
 212  23 129
 164  25 129
  63  31 129
  56  33 129
  86  37 129
 118  40 129
 336  40 129
  32  44 129
 263  45 129
 104  47 129
 203  48 129
 278  50 129
 215  56 129
 232  58 129
 242  58 129
 208  59 129
  60  60 129
  36  61 129
 279  65 129
 104  69 129
 290  70 129
 193  72 129
 333  72 129
  45  74 129
  30  76 129
 222  76 129
 232  79 129
 209  81 129
 180  84 129
 335  85 129
  51  86 129
 105  87 129
 175  88 129
 197  88 129
 328  88 129
 282  93 129
  53  96 129
 190  97 129
 198  97 129
 226 101 129
 336 107 129
  73 108 129
 102 114 129
 141 116 129
 159 116 129
 284 116 129
 122 118 129
 304 119 129
  94 120 129
 135 122 129
  56 123 129
 171 124 129
  88 127 129
 146 127 129
  77 129 129
 111 132 129
 273 136 129
 157 139 129
  59 140 129
 267 140 129
  43 142 129
 137 142 129
 197 142 129
 359 142 129
  95 145 129
 352 145 129
 264 146 129
  83 159 129
  17 164 129
   5 166 129
  39 167 129
 266 167 129
 293 168 129
  71   9 130
 280   9 130
 304   9 130
 217  16 130
 309  20 130
 153  22 130
 114  23 130
 201  23 130
 294  27 130
  38  33 130
 126  33 130
 176  33 130
 199  33 130
 355  33 130
 159  34 130
 261  34 130
 171  37 130
 352  41 130
  68  44 130
 241  46 130
 330  47 130
 303  49 130
 261  51 130
  62  53 130
 118  53 130
   2  55 130
  72  55 130
 140  55 130
  84  58 130
 169  59 130
 107  60 130
  49  62 130
 310  66 130
 149  67 130
 123  69 130
 254  70 130
  33  71 130
 101  76 130
 344  77 130
  57  78 130
 250  79 130
 146  85 130
 268  85 130
 304  86 130
 247  89 130
 355  89 130
  92  91 130
 239  91 130
 258  91 130
 102  92 130
 171  92 130
 299  95 130
 233  98 130
 116  99 130
  46 100 130
 209 100 130
 340 100 130
  38 101 130
 279 101 130
 357 103 130
 294 105 130
  40 110 130
 109 112 130
 240 112 130
 148 114 130
  26 118 130
  76 120 130
 254 126 130
   0 127 130
  52 127 130
 206 127 130
 231 128 130
 288 130 130
 140 133 130
 199 134 130
 232 137 130
  26 139 130
  19 142 130
 249 143 130
 120 144 130
 181 144 130
  56 145 130
 111 145 130
  84 146 130
  10 147 130
 208 147 130
 193 148 130
 297 148 130
 325 153 130
  50 154 130
 338 154 130
 186 155 130
 357 166 130
 126 167 130
 151 168 130
 301 168 130
 224 169 130
  88 170 130
 104 170 130
 192 170 130
 182   9 131
 198   9 131
 334   9 131
  42  10 131
 111  10 131
 138  10 131
 241  10 131
 250  10 131
 313  11 131
  98  13 131
  12  19 131
 137  20 131
 232  23 131
 338  24 131
  38  25 131
   7  28 131
  29  33 131
 275  34 131
 325  34 131
 228  38 131
 152  43 131
  81  45 131
  46  46 131
  97  48 131
 342  51 131
 182  52 131
 148  54 131
  21  57 131
 339  60 131
 298  63 131
 272  68 131
  71  71 131
 116  77 131
 238  77 131
 162  80 131
 152  82 131
 313  88 131
   8  91 131
 140  93 131
  83  97 131
  21  98 131
 324  99 131
 127 102 131
 190 105 131
 245 107 131
 169 109 131
 352 109 131
 220 113 131
 270 113 131
 314 114 131
 233 116 131
 333 122 131
 114 123 131
 325 125 131
 245 126 131
 302 130 131
 316 130 131
  28 133 131
 279 133 131
 314 140 131
 146 144 131
 233 146 131
 244 146 131
 309 148 131
 343 150 131
  70 151 131
  22 152 131
 220 152 131
 107 155 131
 134 155 131
 247 156 131
 268 156 131
 302 160 131
 331 168 131
 182 169 131
  15 170 131
 123   9 132
 172   9 132
 352  18 132
 186  21 132
 240  21 132
  99  22 132
 274  22 132
 318  22 132
  75  25 132
 212  30 132
  20  32 132
 184  32 132
 336  33 132
 283  34 132
 310  34 132
 108  36 132
 210  38 132
 272  39 132
 125  40 132
 138  42 132
 162  44 132
 189  46 132
 224  47 132
 250  48 132
 347  48 132
  28  49 132
 215  49 132
   5  50 132
 123  50 132
 320  51 132
 314  55 132
 193  58 132
  15  62 132
 182  62 132
 333  62 132
 135  65 132
 156  66 132
 243  66 132
  60  67 132
  86  67 132
 263  68 132
 319  68 132
  79  70 132
 284  75 132
 188  77 132
   4  80 132
 111  80 132
  15  81 132
  72  81 132
  30  83 132
 200  83 132
 279  84 132
  60  88 132
 125  89 132
  71  93 132
 150  95 132
   7  98 132
 103 101 132
 250 101 132
 271 101 132
 112 103 132
 179 104 132
  64 105 132
 320 107 132
 206 108 132
 126 110 132
   3 114 132
 263 114 132
  37 115 132
  84 116 132
 257 117 132
 175 120 132
 347 120 132
 189 123 132
 152 124 132
 345 126 132
 215 128 132
 101 131 132
  65 134 132
 166 134 132
 210 137 132
 278 146 132
  77 147 132
 159 148 132
 168 148 132
  32 150 132
 138 150 132
 230 151 132
 274 151 132
  95 152 132
   6 153 132
 204 153 132
 256 154 132
  43 155 132
 152 155 132
 357 155 132
 121 156 132
  90 159 132
 313 161 132
 164 162 132
 198 163 132
  77 164 132
 135 164 132
 286 168 132
  54 169 132
 345 169 132
  96 170 132
 160 170 132
 241 170 132
 216 171 132
  29   9 133
 157   9 133
 325   9 133
  55  10 133
  79  10 133
 273  10 133
 166  11 133
 207  11 133
 226  11 133
 290  14 133
 300  18 133
  43  19 133
  53  19 133
 126  19 133
 343  20 133
 249  21 133
  93  24 133
   0  30 133
 131  30 133
 289  30 133
 143  31 133
 243  31 133
  49  33 133
  97  35 133
 194  36 133
  12  39 133
  49  41 133
 170  44 133
 286  44 133
 321  44 133
  42  50 133
  92  51 133
 273  52 133
 287  54 133
 252  57 133
 159  60 133
 355  60 133
 126  64 133
 349  64 133
  95  65 133
 218  65 133
  46  67 133
 210  67 133
 211  76 133
 128  79 133
  89  81 133
  40  82 133
 295  85 133
 223  86 133
 113  89 133
 344  89 133
 163  91 133
 215  91 133
  92  98 133
 258  98 133
   5 104 133
  18 104 133
  56 105 133
 147 106 133
 290 109 133
 331 110 133
 345 110 133
  54 111 133
 178 111 133
 164 114 133
 191 114 133
  99 118 133
 277 124 133
 166 126 133
 292 126 133
  31 128 133
  85 131 133
 240 131 133
  48 134 133
 119 134 133
   1 135 133
  84 139 133
  56 152 133
 320 156 133
 286 158 133
 258 165 133
 250 166 133
  68 168 133
  34 169 133
 280 170 133
 325 170 133
 354 171 133
  21   9 134
 149   9 134
 341   9 134
   9  10 134
  63  10 134
 103  10 134
 356  10 134
 192  14 134
 261  17 134
 119  21 134
 108  24 134
 219  24 134
  69  27 134
 232  30 134
 253  35 134
 304  36 134
  71  40 134
 108  44 134
  63  46 134
 233  48 134
 113  55 134
  39  56 134
 134  56 134
 284  60 134
  31  62 134
 225  62 134
 325  62 134
   5  64 134
 295  68 134
 175  69 134
 344  70 134
  16  71 134
 137  74 134
 306  75 134
 316  76 134
 330  76 134
  95  78 134
 256  78 134
  81  83 134
 289  87 134
 189  88 134
  26  91 134
 156  92 134
 313  95 134
 290  96 134
 331  96 134
  66  99 134
 133 100 134
 309 102 134
  81 103 134
 301 103 134
  93 107 134
 200 110 134
  16 111 134
 304 113 134
  13 117 134
  34 120 134
 299 120 134
 121 123 134
   6 124 134
 198 125 134
 221 126 134
 268 126 134
  66 127 134
 183 131 134
 264 131 134
 325 132 134
 177 134 134
 256 134 134
 336 134 134
 148 135 134
 298 137 134
 219 138 134
 289 138 134
  96 140 134
 327 141 134
  12 142 134
 282 142 134
 258 146 134
 107 148 134
  65 154 134
 179 155 134
  16 157 134
 214 157 134
 334 157 134
 231 160 134
 225 163 134
  26 169 134
  47 170 134
 146 170 134
 312 170 134
 261   9 135
 131  10 135
 321  13 135
  20  17 135
  74  17 135
 284  17 135
 202  18 135
   6  20 135
 144  20 135
 176  21 135
 257  22 135
 195  24 135
  54  27 135
  84  27 135
 162  28 135
 312  28 135
 151  31 135
 348  32 135
  80  35 135
  92  38 135
   4  40 135
 299  40 135
 179  41 135
 252  42 135
 205  43 135
 293  43 135
 195  44 135
 147  45 135
  56  53 135
 160  53 135
 296  54 135
 199  55 135
 261  57 135
 270  57 135
 306  57 135
 102  61 135
  67  62 135
 189  62 135
 234  64 135
  25  67 135
 115  68 135
   1  71 135
  56  71 135
 166  71 135
 199  73 135
 150  74 135
  41  75 135
 263  75 135
 294  77 135
 355  77 135
 170  81 135
 229  81 135
 327  82 135
 139  84 135
 248  84 135
 239  85 135
 317  85 135
  41  90 135
 181  90 135
 234  92 135
 337  92 135
  35  93 135
  55  93 135
 271  93 135
 225  95 135
 180  97 135
 214  99 135
  30 102 135
 153 104 135
 225 105 135
 282 109 135
  46 110 135
 274 110 135
 115 112 135
 136 116 135
 248 116 135
 322 116 135
  65 117 135
 126 117 135
  48 119 135
 202 119 135
 230 120 135
  16 127 135
 132 129 135
 309 130 135
 342 131 135
 155 133 135
 128 134 135
 193 135 135
  42 136 135
 111 137 135
  75 138 135
 353 140 135
  65 141 135
  38 142 135
